First Name,Last Name,Email Address,Phone Number,Campaign Name,Lead Status,Comments,Source,Created Time,Company
Rahul,Sharma,rahul.sharma@gmail.com,+919876543210,Mumbai 2BHK Campaign,Interested,Very interested in 2BHK near metro. Requested site visit.,Leads on Demand,2024-01-10T14:20:00Z,TechCorp India
Ananya,Iyer,ananya.iyer@outlook.com,919845612345,Bangalore Realty Hot,Called Back,Called twice. Will call back Thursday.,Meridian Tower,2024-01-11T09:15:00Z,PropStar Realty
Mohammed,Farouk,farouk.m@yahoo.com,919900112233,Hyderabad Plots,Closed Won,Deal closed. 3BHK booked.,Sarjapur Plots,2024-01-12T16:45:00Z,Apex Solutions
Sneha,Patel,,9712345678,Ahmedabad Leads,Not Interested,Looking for rental not purchase. Wrong lead.,Leads on Demand,2024-01-13T11:30:00Z,Global Exports
Vikram,Nair,vikram.nair@nairgroup.in,919087654321,Kochi Waterfront,Follow Up,Site visit done. Sending brochure.,Eden Park,2024-01-14T13:10:00Z,Nair Group
Deepa,Krishnan,deepa.k@infosys.com,918123456789,Pune Tech Park,Interested,Budget 80L. Wants 3BHK with garden.,Meridian Tower,2024-01-15T10:00:00Z,Infosys Ltd
Arjun,Reddy,arjun.reddy@startup.io,917654321098,Hyderabad Startup,No Response,Called 3 times. No response.,Leads on Demand,2024-01-16T08:20:00Z,Reddy Ventures
Kavya,Singh,kavya.singh@gmail.com,9988776655,Delhi NCR Campaign,Interested,First time buyer. Needs home loan guidance.,Sarjapur Plots,2024-01-17T15:30:00Z,Singh Properties
Rohan,Joshi,rohan.j@joshicorp.com,918877665544,Nagpur Plots,Called Back,Interested in plots. Follow up next week.,Sarjapur Plots,2024-01-18T12:00:00Z,Joshi Corp
Lakshmi,Narayanan,lakshmi.n@tcs.com,,Chennai IT Corridor,Closed Won,2BHK booked. Payment done.,Meridian Tower,2024-01-19T17:45:00Z,TCS
